EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
C525-8BB9,Male,29,Some Travel,Technology,14,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,04/10/2013,No,9,2,7,9
1F0F-458C,Female,29,Some Travel,Technology,3,White,3,Business Studies,Data Scientist,Divorced,60388,2,Yes,04/11/2013,Yes,5,1,3,1
9D3C-DA45,Male,32,Some Travel,Technology,24,Native Hawaiian ,3,Information Systems,Data Scientist,Married,41857,1,No,04/12/2013,No,9,0,5,2
D13E-E661,Male,36,Some Travel,Sales,38,White,2,Marketing,Sales Executive,Married,298558,1,Yes,04/12/2013,No,9,4,4,7
618D-7685,Female,30,Some Travel,Technology,26,White,3,Information Systems,Data Scientist,Single,96170,0,No,04/15/2013,No,9,4,9,1
9825-45EF,Non-Binary,36,No Travel,Sales,31,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,No,04/17/2013,No,9,5,8,2
1609-65E1,Female,33,Frequent Traveller,Technology,34,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407,0,No,04/17/2013,No,9,9,9,4
6965-C170,Female,48,Some Travel,Sales,32,White,3,Technical Degree,Manager,Married,354336,1,Yes,04/18/2013,No,9,1,2,9
F523-1135,Male,29,Frequent Traveller,Technology,17,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,04/25/2013,No,9,6,6,3
465A-91D1,Female,42,Some Travel,Sales,36,Other ,1,Marketing ,Sales Representative,Single,43753,0,No,05/01/2013,No,9,0,1,1
2B7A-9C73,Non-Binary,45,Frequent Traveller,Technology,17,White,4,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,05/01/2013,No,9,7,9,2
A2B5-823F,Non-Binary,44,Some Travel,Technology,32,White,3,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,05/02/2013,No,9,2,4,1
F838-C681,Male,32,Some Travel,Technology,22,Black or African American,4,Business Studies,Software Engineer,Married,72688,1,No,05/06/2013,No,9,3,3,8
7F91-C628,Non-Binary,36,Frequent Traveller,Technology,14,White,1,Information Systems,Data Scientist,Single,43358,0,No,05/07/2013,No,9,0,9,5
565B-C207,Female,30,No Travel,Technology,3,White,3,Information Systems,Data Scientist,Married,47338,1,No,05/08/2013,No,9,4,9,1
4DA0-81D7,Male,28,Some Travel,Human Resources,34,Asian or Asian American,2,Marketing ,HR Executive,Single,94534,0,No,05/11/2013,No,9,3,3,1
5818-560C,Female,30,Some Travel,Technology,26,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438,2,No,05/22/2013,No,9,4,4,7
1363-6BF9,Male,36,Some Travel,Technology,10,Other ,3,Business Studies,Senior Software Engineer,Single,189405,0,No,05/23/2013,No,9,4,6,7
05B0-755F,Male,44,Some Travel,Technology,29,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890,0,No,05/24/2013,No,9,8,8,8
4C62-5BE8,Non-Binary,39,Frequent Traveller,Technology,4,White,1,Business Studies,Software Engineer,Single,87879,0,Yes,05/25/2013,No,9,6,8,9
2523-EFD4,Female,34,Some Travel,Technology,14,White,2,Information Systems,Senior Software Engineer,Single,154405,0,No,05/27/2013,No,9,7,7,1
21B3-8491,Male,42,Some Travel,Technology,37,Black or African American,4,Computer Science,Analytics Manager,Married,244114,1,No,05/28/2013,No,9,6,7,0
F3CD-9B5B,Male,29,Some Travel,Sales,12,Asian or Asian American,2,Marketing ,Sales Representative,Married,97794,0,No,05/30/2013,Yes,2,0,1,0
DCFE-F601,Male,48,Some Travel,Technology,36,White,3,Information Systems,Senior Software Engineer,Single,180561,0,No,06/01/2013,No,9,1,8,7
DD78-E811,Female,38,Some Travel,Technology,25,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,No,06/05/2013,No,9,5,6,6
45D2-369E,Male,30,Some Travel,Technology,7,White,1,Information Systems,Data Scientist,Married,70182,1,No,06/07/2013,No,9,8,9,8
0D8F-C0F3,Female,29,Some Travel,Technology,44,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,67578,1,No,06/10/2013,Yes,1,0,0,0
6FE1-C8A8,Male,29,Some Travel,Sales,35,Black or African American,2,Economics,Sales Executive,Married,140962,0,Yes,06/13/2013,Yes,4,0,2,4
AB81-A3A0,Male,29,Some Travel,Sales,14,White,4,Marketing,Sales Executive,Married,96319,2,No,06/14/2013,No,9,1,4,5
6E7B-D50D,Female,38,Some Travel,Technology,12,White,1,Other,Senior Software Engineer,Married,253077,1,No,06/15/2013,No,9,3,3,8
307F-9BFA,Female,43,Some Travel,Technology,21,White,2,Computer Science,Software Engineer,Married,94499,1,No,06/22/2013,No,9,0,1,7
7F1C-20B8,Female,39,Some Travel,Technology,10,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796,1,No,07/02/2013,No,9,9,9,5
606E-A262,Male,28,Some Travel,Technology,27,White,1,Information Systems,Analytics Manager,Married,277344,0,Yes,07/02/2013,Yes,3,1,1,1
F890-975A,Female,48,Some Travel,Technology,35,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,07/09/2013,No,9,7,8,3
9C57-828C,Male,31,Some Travel,Technology,39,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,07/11/2013,No,9,3,3,9
8CF6-3079,Female,27,Some Travel,Technology,1,Black or African American,4,Computer Science,Data Scientist,Divorced,40050,1,Yes,07/16/2013,Yes,1,0,0,0
5021-95FC,Male,29,Some Travel,Sales,44,White,3,Marketing,Manager,Single,377203,0,Yes,07/16/2013,Yes,5,4,4,0
CD0F-DE05,Female,28,No Travel,Technology,43,White,3,Computer Science,Software Engineer,Single,50175,0,No,07/18/2013,No,9,9,9,3
F430-0404,Female,32,No Travel,Sales,23,Asian or Asian American,4,Economics,Sales Executive,Divorced,237749,1,No,07/19/2013,No,9,1,6,6
1F12-DDDA,Male,32,No Travel,Technology,12,White,4,Information Systems,Software Engineer,Married,111294,1,No,07/19/2013,No,9,2,9,4
BFE7-5EA8,Non-Binary,41,Frequent Traveller,Sales,3,White,3,Marketing ,Sales Executive,Single,248987,0,No,07/19/2013,No,9,5,9,5
549F-B3E7,Female,41,No Travel,Sales,34,White,2,Marketing ,Sales Executive,Married,109747,1,No,07/20/2013,No,9,8,9,5
B303-8962,Female,39,Some Travel,Sales,15,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,136970,1,No,07/28/2013,No,9,4,8,2
B48C-47D0,Male,28,Frequent Traveller,Sales,28,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,43939,0,No,07/29/2013,Yes,6,1,4,3
CD4D-7BBA,Male,43,Some Travel,Technology,38,White,4,Computer Science,Software Engineer,Married,155786,1,Yes,07/29/2013,No,9,0,7,5
7349-CCE0,Female,32,Some Travel,Technology,7,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,85568,1,No,07/31/2013,No,9,7,9,1
4316-C080,Male,34,No Travel,Technology,25,Mixed or multiple ethnic groups,1,Computer Science,Senior Software Engineer,Married,238630,1,No,08/05/2013,No,9,0,3,6
279C-7342,Non-Binary,29,Frequent Traveller,Sales,31,White,4,Marketing,Sales Executive,Married,100925,1,Yes,08/08/2013,Yes,3,1,1,1
819A-2C9C,Male,30,No Travel,Technology,7,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,08/14/2013,No,9,2,4,8
9811-F345,Male,42,Some Travel,Technology,40,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,No,08/15/2013,No,9,9,9,4
A954-6310,Female,29,Some Travel,Technology,45,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,08/17/2013,No,9,9,9,7
8ACE-C5CE,Female,43,Some Travel,Sales,38,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,121510,1,No,08/18/2013,No,9,8,8,5
8365-EB74,Male,40,Frequent Traveller,Technology,14,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,No,08/19/2013,No,9,4,9,2
2A04-49D1,Non-Binary,41,Some Travel,Technology,11,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,No,08/22/2013,No,9,1,2,3
52CC-3E9E,Male,30,Frequent Traveller,Technology,13,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,08/26/2013,Yes,5,0,0,3
5B0E-31FB,Male,37,Some Travel,Technology,22,White,2,Information Systems,Software Engineer,Single,45927,0,No,08/26/2013,No,9,5,6,6
ED49-73D3,Female,28,Some Travel,Sales,18,White,4,Marketing,Sales Executive,Single,134427,0,Yes,08/28/2013,No,9,9,9,2
B013-7D0C,Female,28,Some Travel,Technology,24,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,08/30/2013,Yes,1,1,1,0
134B-4157,Male,37,Some Travel,Technology,29,White,3,Computer Science,Analytics Manager,Married,513608,0,No,09/03/2013,No,9,4,7,3
AB4A-E71A,Male,43,Some Travel,Sales,3,White,3,Marketing,Manager,Married,429939,1,Yes,09/05/2013,No,9,3,3,7
03EF-5904,Male,31,Some Travel,Technology,45,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,No,09/09/2013,No,9,3,4,5
0C7B-2EA6,Male,34,Frequent Traveller,Technology,25,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,No,09/15/2013,No,9,5,6,4
1D35-190A,Female,35,Some Travel,Human Resources,18,Asian or Asian American,4,Marketing ,HR Executive,Single,132563,0,Yes,09/22/2013,No,9,1,6,9
0868-097F,Non-Binary,33,Some Travel,Technology,26,White,3,Information Systems,Engineering Manager,Single,267009,0,No,09/23/2013,No,9,0,1,7
4B6E-3C21,Female,32,Some Travel,Sales,29,White,4,Economics,Sales Executive,Divorced,68043,0,No,09/25/2013,Yes,8,0,1,6
46ED-4007,Male,34,Frequent Traveller,Sales,40,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,09/27/2013,No,9,2,8,6
2E9A-BD2E,Male,36,Some Travel,Sales,13,Asian or Asian American,5,Marketing ,Manager,Married,432191,1,No,09/27/2013,No,9,1,8,0
CEE0-94C3,Male,42,Some Travel,Sales,12,White,1,Technical Degree,Sales Representative,Married,70535,1,No,09/29/2013,No,9,3,8,5
A690-3D5D,Female,35,Some Travel,Technology,7,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,10/02/2013,No,9,9,9,4
7335-4656,Female,45,Some Travel,Technology,14,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/02/2013,No,9,2,3,2
327B-F6D3,Female,37,Some Travel,Technology,6,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/04/2013,Yes,8,3,5,6
AA87-13D8,Female,32,Frequent Traveller,Technology,15,White,2,Information Systems,Data Scientist,Married,44388,1,No,10/10/2013,No,9,8,9,8
56A5-271B,Non-Binary,33,Some Travel,Technology,15,White,4,Other,Senior Software Engineer,Married,108095,0,Yes,10/10/2013,No,9,8,9,9
528C-3E0D,Male,30,Some Travel,Technology,4,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3
7A8C-2DD3,Female,30,Some Travel,Sales,35,White,3,Other,Sales Executive,Single,160352,0,No,10/18/2013,No,9,0,5,4
4886-62DF,Female,48,Some Travel,Technology,45,White,3,Other,Senior Software Engineer,Single,207456,0,No,10/18/2013,No,9,2,6,4
64BA-99F0,Female,43,Some Travel,Technology,14,White,3,Computer Science,Engineering Manager,Married,309141,0,No,10/19/2013,No,9,6,6,9
7EE7-2C43,Female,29,Some Travel,Technology,9,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,10/26/2013,Yes,7,2,3,2
B990-35DA,Female,47,Some Travel,Technology,7,White,3,Information Systems,Data Scientist,Married,116165,1,No,10/27/2013,No,9,0,7,8
6CAD-47F0,Male,39,Some Travel,Technology,33,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,No,10/29/2013,No,9,5,8,4
C730-6B13,Female,32,Some Travel,Technology,20,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,No,10/31/2013,No,9,9,9,5
38EB-ADBD,Male,48,Some Travel,Technology,20,White,3,Information Systems,Software Engineer,Married,56546,1,No,11/01/2013,No,9,4,6,3
774E-685D,Male,30,Some Travel,Sales,42,White,4,Marketing,Sales Executive,Single,148862,0,Yes,11/03/2013,Yes,2,0,1,1
CF8D-7379,Prefer Not To Say,43,Some Travel,Technology,14,White,4,Information Systems,Engineering Manager,Married,365504,3,Yes,11/04/2013,No,9,6,7,8
D836-B375,Female,44,Some Travel,Technology,21,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,No,11/06/2013,No,9,9,9,8
60B5-48ED,Male,30,Frequent Traveller,Sales,25,White,2,Marketing,Sales Executive,Divorced,135919,1,No,11/08/2013,No,9,6,6,0
211E-BC82,Female,28,Frequent Traveller,Technology,6,White,1,Information Systems,Software Engineer,Divorced,47148,2,No,11/09/2013,No,9,3,8,8
C54B-DBC5,Female,33,Frequent Traveller,Sales,33,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,115114,1,No,11/12/2013,No,9,9,9,6
6F3E-2A75,Male,28,Frequent Traveller,Sales,4,Black or African American,4,Other,Sales Executive,Single,110839,0,No,11/12/2013,No,9,8,8,4
C1C6-F683,Male,45,Frequent Traveller,Technology,6,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,92613,1,Yes,11/23/2013,No,9,6,6,2
8663-3E02,Male,37,Frequent Traveller,Technology,7,Mixed or multiple ethnic groups,4,Information Systems,Analytics Manager,Divorced,276322,1,No,11/26/2013,No,9,0,9,1
FBC2-C5FA,Male,44,Some Travel,Technology,4,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,74172,2,No,11/26/2013,No,9,8,9,9
B52E-BF41,Female,30,Some Travel,Technology,26,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,12/04/2013,No,9,9,9,9
D6A7-EF72,Female,40,Some Travel,Human Resources,7,White,4,Technical Degree,Recruiter,Single,70703,0,No,12/04/2013,No,9,0,9,7
12F7-BCBB,Female,48,Frequent Traveller,Sales,2,White,1,Technical Degree,Sales Representative,Single,37124,0,No,12/06/2013,Yes,9,8,8,7
1359-BEE3,Female,41,No Travel,Technology,22,Native Hawaiian ,3,Computer Science,Data Scientist,Married,52581,0,No,12/09/2013,No,9,8,8,7
1C24-233B,Non-Binary,40,Some Travel,Technology,30,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,12/09/2013,No,9,0,9,9
DE6C-86FC,Non-Binary,43,Some Travel,Technology,31,White,4,Computer Science,Software Engineer,Married,130665,1,No,12/10/2013,No,9,6,9,6
637B-DBAD,Male,44,Some Travel,Technology,31,White,2,Computer Science,Software Engineer,Divorced,81297,2,Yes,12/14/2013,No,9,1,8,9
79F7-78EC,Non-Binary,27,Some Travel,Sales,37,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
E324-1C33,Female,38,Some Travel,Sales,9,Asian or Asian American,4,Economics,Sales Executive,Divorced,114713,2,No,12/17/2013,No,9,0,0,1
81BE-17CD,Male,30,Frequent Traveller,Technology,33,White,2,Computer Science,Data Scientist,Single,35126,0,Yes,12/18/2013,No,9,1,5,5
2C7D-F9F1,Male,30,Some Travel,Technology,45,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,12/20/2013,No,9,8,9,8
0F83-39C1,Female,30,Some Travel,Technology,33,Black or African American,2,Information Systems,Software Engineer,Single,55485,0,No,12/25/2013,No,9,8,9,2
A91B-7DC5,Female,42,Some Travel,Technology,43,Black or African American,4,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,12/26/2013,No,9,3,8,4
825E-0B3A,Male,30,Some Travel,Technology,26,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,12/27/2013,No,9,9,9,0
D2BE-E6F6,Female,31,Frequent Traveller,Sales,28,White,2,Marketing ,Sales Executive,Married,183189,1,No,01/01/2014,No,8,3,6,6
C025-B8B6,Male,44,Some Travel,Sales,29,White,3,Marketing ,Sales Executive,Married,126073,1,No,01/03/2014,No,8,0,2,0
F4D2-F6F2,Female,47,Some Travel,Technology,8,Asian or Asian American,3,Computer Science,Engineering Manager,Married,287710,1,No,01/05/2014,No,8,8,8,5
F72D-261D,Male,28,Frequent Traveller,Technology,5,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,01/06/2014,Yes,1,0,1,0
A807-DE5D,Non-Binary,47,Some Travel,Technology,13,White,3,Computer Science,Data Scientist,Divorced,61915,1,No,01/07/2014,No,8,2,4,7
CBB3-0D7E,Male,26,Some Travel,Sales,44,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,01/11/2014,Yes,2,0,0,1
2551-DD9B,Female,33,Some Travel,Technology,40,Black or African American,4,Computer Science,Senior Software Engineer,Single,181244,0,No,01/15/2014,No,8,4,8,8
D39D-4015,Female,30,Frequent Traveller,Technology,28,White,3,Information Systems,Software Engineer,Divorced,46388,1,No,01/16/2014,No,8,6,6,3
0697-ADC3,Male,38,No Travel,Technology,4,White,3,Information Systems,Software Engineer,Divorced,45942,1,Yes,01/30/2014,No,8,4,5,8
6112-8476,Female,43,Some Travel,Technology,18,Other ,1,Computer Science,Software Engineer,Married,49882,1,No,02/02/2014,No,8,3,8,2
7378-5351,Female,35,Some Travel,Technology,43,Black or African American,1,Business Studies,Engineering Manager,Divorced,243863,1,Yes,02/04/2014,No,8,1,6,6
D69C-8F84,Female,40,Some Travel,Technology,26,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,59899,3,No,02/06/2014,No,8,2,3,6
CACA-0D62,Female,32,Some Travel,Technology,33,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,121881,2,No,02/09/2014,No,8,7,8,8
F93E-BDEF,Male,43,Some Travel,Technology,17,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,02/09/2014,No,8,8,8,8
0145-DBFC,Female,34,No Travel,Technology,8,Asian or Asian American,4,Information Systems,Data Scientist,Single,104268,0,No,02/10/2014,No,8,7,7,7
CD59-7F94,Non-Binary,30,Some Travel,Sales,37,Asian or Asian American,4,Economics,Sales Executive,Single,341039,0,No,02/16/2014,No,8,2,4,1
7B47-C915,Female,36,Some Travel,Sales,23,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,195502,0,No,02/23/2014,No,8,0,3,0
15B3-F392,Female,39,Some Travel,Sales,37,Asian or Asian American,3,Economics,Sales Representative,Single,65612,0,No,02/23/2014,No,8,2,8,7
9D01-8A02,Male,31,Some Travel,Technology,8,White,1,Information Systems,Software Engineer,Single,70682,0,No,02/24/2014,No,8,4,8,2
2F98-E645,Female,29,Frequent Traveller,Technology,17,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,02/25/2014,Yes,5,2,5,2
A31A-A90C,Male,36,Some Travel,Technology,7,Black or African American,3,Information Systems,Data Scientist,Divorced,46773,1,Yes,02/28/2014,No,8,7,8,2
80BE-E2B5,Female,29,Some Travel,Technology,29,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Single,110744,0,No,03/02/2014,No,8,8,8,1
F98B-61B3,Female,36,Some Travel,Technology,17,Asian or Asian American,3,Computer Science,Data Scientist,Single,72118,0,No,03/04/2014,No,8,7,7,8
6A0D-9C4D,Male,34,Frequent Traveller,Technology,34,White,2,Information Systems,Machine Learning Engineer,Married,265922,1,Yes,03/06/2014,No,8,3,3,5
4D7E-BDA4,Male,34,Some Travel,Sales,19,Asian or Asian American,3,Marketing ,Sales Representative,Single,46740,0,No,03/06/2014,No,8,1,6,1
6E64-8D30,Female,32,Some Travel,Sales,42,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,108213,0,No,03/10/2014,No,8,6,6,4
B341-8D6A,Female,40,No Travel,Technology,26,Asian or Asian American,1,Business Studies,Software Engineer,Divorced,48125,3,No,03/14/2014,No,8,5,8,2
1180-BEC9,Male,43,Some Travel,Technology,17,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,03/15/2014,Yes,8,6,7,3
5293-AC5C,Male,44,Some Travel,Sales,27,Asian or Asian American,3,Economics,Sales Executive,Single,101906,0,No,03/15/2014,No,8,3,4,7
D49C-096C,Non-Binary,26,No Travel,Sales,10,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,03/16/2014,Yes,4,1,1,1
4565-62DE,Male,37,Some Travel,Technology,29,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506,0,No,03/18/2014,No,8,8,8,8
CCAB-4B80,Male,44,Some Travel,Technology,29,White,3,Information Systems,Analytics Manager,Divorced,304520,3,Yes,03/20/2014,No,8,2,2,4
58FA-C451,Non-Binary,48,Some Travel,Technology,26,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,42008,2,No,03/24/2014,No,8,7,7,0
